ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
2FE99ACF2668FCB7,classic_bike,2024-05-07 09:17:55,2024-05-07 09:27:23,7th St & Massachusetts Ave NE,31647.0,New Jersey Ave & F St NW,31655.0,38.89222,-76.99602,38.897108,-77.011616,member
C1846DD28F88575E,classic_bike,2024-05-06 07:22:09,2024-05-06 07:52:39,MLK & Marion Barry Ave SE,31802.0,Anacostia Ave & Benning Rd NE / River Terrace ,31708.0,38.867373,-76.988039,38.896544,-76.96012,member
02AE426F358BE96D,classic_bike,2024-05-03 21:44:16,2024-05-03 21:56:47,Connecticut Ave & R St NW,31299.0,Florida Ave & R St NW,31503.0,38.912644,-77.04564,38.9126,-77.0135,member
203D02931216108D,electric_bike,2024-05-06 17:10:02,2024-05-06 17:14:13,1st & L St NW,31677.0,Florida Ave & R St NW,31503.0,38.903849602,-77.011893868,38.9126,-77.0135,member
B207A1CE5E1891B3,classic_bike,2024-05-04 23:57:42,2024-05-05 00:04:47,Eads St & 22nd St S,31013.0,S Glebe Rd & Potomac Ave,31010.0,38.85438051517749,-77.05341160297394,38.8426,-77.0502,casual
EB42C1D2E7A405DA,classic_bike,2024-05-07 10:13:54,2024-05-07 10:26:21,9th & N St NW ,31336.0,New Jersey Ave & F St NW,31655.0,38.906622,-77.023885,38.897108,-77.011616,casual
696D674076F8A0B2,classic_bike,2024-05-07 14:23:29,2024-05-07 14:24:13,Florida Ave & R St NW,31503.0,Florida Ave & R St NW,31503.0,38.9126,-77.0135,38.9126,-77.0135,member
0BF26EA277BD04BB,electric_bike,2024-05-04 14:16:36,2024-05-04 14:29:00,Tanner Park,31533.0,10th & Quincy St NE / Turkey Thicket Rec,31541.0,38.911313176,-77.002254128,38.937849,-76.993509,member
CF5B525DAE2420EF,classic_bike,2024-05-06 12:01:34,2024-05-06 12:11:07,Tanner Park,31533.0,New Jersey Ave & F St NW,31655.0,38.911213594521456,-77.0022565126419,38.897108,-77.011616,member
826942D756C9CE74,classic_bike,2024-05-03 17:37:16,2024-05-03 17:37:41,Anacostia Ave & Benning Rd NE / River Terrace ,31708.0,Anacostia Ave & Benning Rd NE / River Terrace ,31708.0,38.896544,-76.96012,38.896544,-76.96012,member
AC25054C8089D0CC,classic_bike,2024-05-05 01:11:35,2024-05-05 01:36:21,GMU/Patriot Cir & York Dr,32293.0,GMU/Patriot Cir & York Dr,32293.0,38.8275011894995,-77.30415743360248,38.8275011894995,-77.30415743360248,casual
94B1504FF293937F,classic_bike,2024-05-05 01:11:24,2024-05-05 01:36:31,GMU/Patriot Cir & York Dr,32293.0,GMU/Patriot Cir & York Dr,32293.0,38.8275011894995,-77.30415743360248,38.8275011894995,-77.30415743360248,casual
048357DFDB9851A6,electric_bike,2024-05-04 11:46:00,2024-05-04 11:56:55,14th St & Rhode Island Ave NW,31203.0,New Jersey Ave & F St NW,31655.0,38.908609867,-77.032322526,38.897108,-77.011616,member
1B57D8F8179F0AEF,classic_bike,2024-05-02 08:05:34,2024-05-02 08:29:22,11th & Girard St NW,31126.0,New Jersey Ave & F St NW,31655.0,38.925636,-77.027112,38.897108,-77.011616,member
CB0B25ABDF16D893,electric_bike,2024-05-01 17:51:51,2024-05-01 18:01:31,Tanger Outlets,32415.0,Oxon Hill Park & Ride,32407.0,38.796882868,-77.002699733,38.798749,-77.00103,casual
9C32F8264B796372,electric_bike,2024-05-03 20:29:01,2024-05-03 20:39:14,9th & N St NW ,31336.0,Florida Ave & R St NW,31503.0,38.906635761,-77.023887992,38.9126,-77.0135,casual
D032FFEDA2EF7199,classic_bike,2024-05-07 13:29:29,2024-05-07 13:35:25,39th & Veazey St NW,31308.0,Wisconsin Ave & Brandywine St NW,31319.0,38.943837,-77.077078,38.949813,-77.080217,member
6F45FB853D225BDC,electric_bike,2024-05-07 12:38:22,2024-05-07 12:45:02,Mount Vernon Ave & E Del Ray Ave,31086.0,S Glebe Rd & Potomac Ave,31010.0,38.826049089,-77.05860424,38.8426,-77.0502,casual
C2B7FE6E5B7BF1FF,classic_bike,2024-05-01 18:41:39,2024-05-01 18:56:05,Connecticut Ave & Tilden St NW,31313.0,Wisconsin Ave & Brandywine St NW,31319.0,38.94113915653008,-77.061977237463,38.949813,-77.080217,member
1CA95AC00FCF6870,electric_bike,2024-05-06 21:11:36,2024-05-06 21:24:41,15th St & New York Ave NW,31222.0,Florida Ave & R St NW,31503.0,38.898950219,-77.033323646,38.9126,-77.0135,member
05F18112F0496034,classic_bike,2024-05-01 17:54:10,2024-05-01 18:13:41,17th & K St NW / Farragut Square,31233.0,Florida Ave & R St NW,31503.0,38.902061,-77.038322,38.9126,-77.0135,member
CF862595AF40D2A5,electric_bike,2024-05-07 15:14:15,2024-05-07 15:26:03,17th & K St NW / Farragut Square,31233.0,Florida Ave & R St NW,31503.0,38.902200222,-77.038441062,38.9126,-77.0135,member
974344A58A36E9AF,classic_bike,2024-05-03 10:27:25,2024-05-03 10:31:44,1st & K St NE,31662.0,New Jersey Ave & F St NW,31655.0,38.902386,-77.005649,38.897108,-77.011616,member
5377BDF83A2D3C09,electric_bike,2024-05-07 15:17:07,2024-05-07 15:30:07,,,Hardy Rec Center,31326.0,38.9,-77.05,38.90970086204467,-77.08564639091492,member
4E0C0FFC4BDDD0CE,classic_bike,2024-05-03 07:28:53,2024-05-03 07:43:24,20th St & Florida Ave NW,31110.0,Florida Ave & R St NW,31503.0,38.9154,-77.0446,38.9126,-77.0135,member
F2C748E638084BE3,classic_bike,2024-05-07 17:25:15,2024-05-07 17:30:05,7th & R St NW / Shaw Library,31245.0,Florida Ave & R St NW,31503.0,38.912719,-77.022155,38.9126,-77.0135,casual
504F4C9636DB397A,classic_bike,2024-05-01 18:12:43,2024-05-01 18:21:14,Connecticut Ave & Yuma St NW,31318.0,Wisconsin Ave & Brandywine St NW,31319.0,38.947156,-77.065115,38.949813,-77.080217,member
27E4F4155162D1A2,electric_bike,2024-05-06 10:02:10,2024-05-06 10:20:38,Rhode Island Ave & V St NE,31513.0,10th & Quincy St NE / Turkey Thicket Rec,31541.0,38.91818783333333,-77.00467983333333,38.937849,-76.993509,member
9ACFB295AC8A07EF,classic_bike,2024-05-06 13:49:56,2024-05-06 13:56:39,12th & L St NW,31251.0,New Jersey Ave & F St NW,31655.0,38.903819,-77.0284,38.897108,-77.011616,member
92239D8064B94D83,classic_bike,2024-05-05 15:00:08,2024-05-05 15:08:39,Friendship Hts Metro / Wisconsin Ave & Wisconsin Cir,32014.0,Wisconsin Ave & Brandywine St NW,31319.0,38.961763,-77.085998,38.949813,-77.080217,member
97B7B4C5FE8C9A39,electric_bike,2024-05-07 10:29:26,2024-05-07 10:40:52,Vermont Ave & I St NW,31291.0,New Jersey Ave & F St NW,31655.0,38.90118866666667,-77.03443333333334,38.897108,-77.011616,member
A681DE4F48C27D8A,classic_bike,2024-05-01 14:25:18,2024-05-01 14:32:31,4th & East Capitol St NE,31618.0,New Jersey Ave & F St NW,31655.0,38.889955,-77.000349,38.897108,-77.011616,member
D2B7D3C509193B31,classic_bike,2024-05-04 12:49:05,2024-05-04 13:00:41,Connecticut & Nebraska Ave NW,31310.0,Wisconsin Ave & Brandywine St NW,31319.0,38.955016,-77.069956,38.949813,-77.080217,member
1117677478C93D84,classic_bike,2024-05-02 11:02:43,2024-05-02 11:21:48,Connecticut & Nebraska Ave NW,31310.0,Wisconsin Ave & Brandywine St NW,31319.0,38.955016,-77.069956,38.949813,-77.080217,member
2B0610EA2F7AD24B,classic_bike,2024-05-07 16:48:48,2024-05-07 17:06:59,Columbia & Ontario Rd NW,31296.0,10th & Quincy St NE / Turkey Thicket Rec,31541.0,38.924088,-77.040787,38.937849,-76.993509,member
B13069910A717FBC,electric_bike,2024-05-06 17:11:30,2024-05-06 17:18:34,6th & H St NE,31615.0,New Jersey Ave & F St NW,31655.0,38.8999135,-76.998497,38.897108,-77.011616,member
